SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases
2204,2020-03-12T17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,41
2205,2020-03-12T17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,123
2206,2020-03-12T17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,312
2207,2020-03-12T17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0
2208,2020-03-12T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12
2209,2020-03-12T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,13
2210,2020-03-12T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,57
2211,2020-03-12T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,44
2212,2020-03-12T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,41
2213,2020-03-12T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,18
2214,2020-03-12T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,11
2215,2020-03-12T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,2
2216,2020-03-12T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,162
2217,2020-03-12T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,5
2218,2020-03-12T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,2
2219,2020-03-12T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,92
2220,2020-03-12T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,32
2221,2020-03-12T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,26
2222,2020-03-12T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,52
2223,2020-03-12T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,72
2224,2020-03-12T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,2136
2225,2020-03-12T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,1598
2226,2020-03-12T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,98
2227,2020-03-12T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,1302
2228,2020-03-12T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,199
2229,2020-03-12T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1123
2230,2020-03-12T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,169
2231,2020-03-12T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1146
2232,2020-03-12T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,130
2233,2020-03-12T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,468
2234,2020-03-12T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,23
2235,2020-03-12T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,98
2236,2020-03-12T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,235
2237,2020-03-12T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,142
2238,2020-03-12T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,1
2239,2020-03-12T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,11
2240,2020-03-12T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,32
2241,2020-03-12T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,403
2242,2020-03-12T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,3
2243,2020-03-12T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,16
2244,2020-03-12T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0
2245,2020-03-12T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0
2246,2020-03-12T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,132
2247,2020-03-12T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,69
2248,2020-03-12T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,39
2249,2020-03-12T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,24
2250,2020-03-12T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,32
2251,2020-03-12T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,187
2252,2020-03-12T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,18
2253,2020-03-12T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,25
2254,2020-03-12T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,54
2255,2020-03-12T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,25
2256,2020-03-12T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,6
2257,2020-03-12T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,16
2258,2020-03-12T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,33
2259,2020-03-12T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,18
2260,2020-03-12T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,6
2261,2020-03-12T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0
2262,2020-03-12T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,11
2263,2020-03-12T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,18
2264,2020-03-12T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,2
2265,2020-03-12T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,4
2266,2020-03-12T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4
2267,2020-03-12T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0
2268,2020-03-12T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,17
2269,2020-03-12T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2
2270,2020-03-12T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,49
2271,2020-03-12T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1
2272,2020-03-12T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,9
2273,2020-03-12T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,26
2274,2020-03-12T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,2
2275,2020-03-12T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,5
2276,2020-03-12T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,4
2277,2020-03-12T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0
2278,2020-03-12T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,14
2279,2020-03-12T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,86
2280,2020-03-12T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,16
2281,2020-03-12T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,16
2282,2020-03-12T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,49
2283,2020-03-12T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,40
2284,2020-03-12T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,34
2285,2020-03-12T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,43
2286,2020-03-12T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,25
2287,2020-03-12T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,41
2288,2020-03-12T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0
2289,2020-03-12T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,107
2290,2020-03-12T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0
2291,2020-03-12T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,37
2292,2020-03-12T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,25
2293,2020-03-12T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,2
2294,2020-03-12T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,27
2295,2020-03-12T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0
2296,2020-03-12T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,48
2297,2020-03-12T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,439
2298,2020-03-12T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,13
2299,2020-03-12T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,279
2300,2020-03-12T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,205
2301,2020-03-12T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,150
2302,2020-03-12T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,122
2303,2020-03-12T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,128
2304,2020-03-13T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,23
2305,2020-03-13T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,9
2306,2020-03-13T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,48
2307,2020-03-13T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,9
2308,2020-03-13T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0
2309,2020-03-13T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3
2310,2020-03-13T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,7
2311,2020-03-13T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0
2312,2020-03-13T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,125
2313,2020-03-13T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0
2314,2020-03-13T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3
2315,2020-03-13T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,10
2316,2020-03-13T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,7
2317,2020-03-13T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,13
2318,2020-03-13T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,5
2319,2020-03-13T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0
2320,2020-03-13T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,14
2321,2020-03-13T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,3
2322,2020-03-13T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,38
2323,2020-03-13T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,140
2324,2020-03-13T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,20
2325,2020-03-13T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,5
2326,2020-03-13T17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,155
2327,2020-03-13T17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,24
2328,2020-03-13T17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,49
2329,2020-03-13T17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,251
2330,2020-03-13T17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,518
2331,2020-03-13T17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,710
2332,2020-03-13T17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,55
2333,2020-03-13T17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,138
2334,2020-03-13T17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,363
2335,2020-03-13T17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0
2336,2020-03-13T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,20
2337,2020-03-13T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,31
2338,2020-03-13T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,131
2339,2020-03-13T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,75
2340,2020-03-13T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0
2341,2020-03-13T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,28
2342,2020-03-13T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,15
2343,2020-03-13T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,3
2344,2020-03-13T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,218
2345,2020-03-13T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,10
2346,2020-03-13T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,3
2347,2020-03-13T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,128
2348,2020-03-13T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,41
2349,2020-03-13T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,37
2350,2020-03-13T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,62
2351,2020-03-13T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,77
2352,2020-03-13T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,2368
2353,2020-03-13T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,1784
2354,2020-03-13T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,118
2355,2020-03-13T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,1344
2356,2020-03-13T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,237
2357,2020-03-13T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1133
2358,2020-03-13T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,187
2359,2020-03-13T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1307
2360,2020-03-13T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,143
2361,2020-03-13T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,482
2362,2020-03-13T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,23
2363,2020-03-13T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,125
2364,2020-03-13T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,569
2365,2020-03-13T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,158
2366,2020-03-13T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,2
2367,2020-03-13T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,16
2368,2020-03-13T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,48
2369,2020-03-13T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,496
2370,2020-03-13T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,5
2371,2020-03-13T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,17
2372,2020-03-13T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0
2373,2020-03-13T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0
2374,2020-03-13T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,136
2375,2020-03-13T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,70
2376,2020-03-13T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,48
2377,2020-03-13T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,40
2378,2020-03-13T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,48
2379,2020-03-13T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,305
2380,2020-03-13T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,29
2381,2020-03-13T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,29
2382,2020-03-13T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,135
2383,2020-03-13T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,38
2384,2020-03-13T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,10
2385,2020-03-13T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,20
2386,2020-03-13T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,34
2387,2020-03-13T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,19
2388,2020-03-13T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,8
2389,2020-03-13T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0
2390,2020-03-13T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,15
2391,2020-03-13T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,18
2392,2020-03-13T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,2
2393,2020-03-13T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,4
2394,2020-03-13T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4
2395,2020-03-13T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0
2396,2020-03-13T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,17
2397,2020-03-13T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2
2398,2020-03-13T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,49
2399,2020-03-13T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1
2400,2020-03-13T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,9
2401,2020-03-13T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,26
2402,2020-03-13T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,2
2403,2020-03-13T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,5
2404,2020-03-13T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,4
2405,2020-03-13T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,15
2406,2020-03-13T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,16
2407,2020-03-13T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,101
2408,2020-03-13T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,16
2409,2020-03-13T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,27
2410,2020-03-13T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,79
2411,2020-03-13T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,65
2412,2020-03-13T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,51
2413,2020-03-13T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,48
2414,2020-03-13T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,26
2415,2020-03-13T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,41
2416,2020-03-13T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0
2417,2020-03-13T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,163
2418,2020-03-13T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0
2419,2020-03-13T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,47
2420,2020-03-13T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,29
2421,2020-03-13T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0
2422,2020-03-13T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,28
2423,2020-03-13T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0
2424,2020-03-13T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,59
2425,2020-03-13T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,523
2426,2020-03-13T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,16
2427,2020-03-13T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,327
2428,2020-03-13T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,248
2429,2020-03-13T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,210
2430,2020-03-13T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,141
2431,2020-03-13T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,71
2432,2020-03-14T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,25
2433,2020-03-14T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,13
2434,2020-03-14T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,65
2435,2020-03-14T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,9
2436,2020-03-14T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0
2437,2020-03-14T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3
2438,2020-03-14T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,7
2439,2020-03-14T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0
2440,2020-03-14T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,173
2441,2020-03-14T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0
2442,2020-03-14T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,5
2443,2020-03-14T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,15
2444,2020-03-14T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,5
2445,2020-03-14T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,18
2446,2020-03-14T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,17
2447,2020-03-14T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0
2448,2020-03-14T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,19
2449,2020-03-14T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,3
2450,2020-03-14T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,41
2451,2020-03-14T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,171
2452,2020-03-14T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,31
2453,2020-03-14T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,7
2454,2020-03-14T17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,195
2455,2020-03-14T17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,29
2456,2020-03-14T17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,62
2457,2020-03-14T17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,306
2458,2020-03-14T17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,570
2459,2020-03-14T17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,853
2460,2020-03-14T17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,78
2461,2020-03-14T17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,153
2462,2020-03-14T17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,398
